game_id,moves,winner,original_winner_label
3704,"j10,k11,i11,l9,l11,l13,i13,l10,l8,l7,i10,i12,j11,h13,j12,k10,m10,m8,o10,k8,j7,i6,n11,j9,i8,h14,j5,m12,h7",black,black
3705,"j10,j13,l8,h10,i9,j8,h8,g10,i10,f10,k10,i8,i11,i7,i12,h9,f11,j7,d13,g11,h11,e11,j11,g9,g8,g7,g12,f7,f9,e6,e9,j9,k9",black,black
3706,"j10,j9,k11,l11,l8,l10,k9,m9,m11,m10,n10,p10,p11,p12,n11,o12,o9,k10,k8,k7,k13,l9,i9,j7,h9,j11,i12,h13,m8,i10,h11,l7,g12,i11,i13,l6,k5,n8,i14",white,white
3707,"j10,i11,k11,j11,k10,j12,l10,l9,i12,h13,m8,j9,i10,h10,k13,g9,l14,i13,j13,g13,l13,h14,g15",white,white
3708,"j10,l8,j11,l12,g10,i10,k11,l11,g11,l13,k12,m14,g8,k14,k13,k10,k15,n13,m13,o13,j13,n11,m12,j15,o10,n10,n12,n9,n14,o11,m9,k7,p12,n8,l10,o7,i13,k8,m8,o8,m10,i8,j8",white,white
3709,"j10,k10,k9,i9,k11,h8,i8,j8,j9,j11,g8,l6,k7,h10,m5,j7,l12,m13,j6,m7,l7,i7,n7,l9,l8,l10,l4,k5,n8,j4,o9,m6,k8,i10,n5,o8,m8",black,black
3710,"j10,j9,g12,i9,i10,i12,i8,h10,g10,f10,k10,h8,g7,f6,l12,h7,j12,h6,f7,g11,f12,e13,k7,g9,i11,k13,f8,g8,g6",black,black
3711,"j10,j9,k11,k10,i11,i10,k9,h9,l7,m9,m11,l10,m10,n10,l9,n9,o11,m8,o8,p8,h12,h11,g13,g12,h13,i12,i14,g10,f11,e12,e10,e11,g11,i13,i15,i16,d11,c11,j14,k13,h14,h15,j12,j15,g16,k14,h16,g9,i8,j7,g8,f10,d12,c13,h8,f9,f8,f12,f7,d10,d9,d13,d8,e9,i9",black,black
3712,"j10,k9,k10,k11,j12,j9,l12,l10,m9,n8,i13,l11,j11,n11,k13,j13,m11,j14,i11,m10,k12,n9,i14,l13,m14,n15,i10,m12,m13",black,black
3713,"j10,k11,j9,k10,l9,l10,j11,m9,i11,k9,m11,j8,l11,n10,n12,o13,n9,l12,o9,k13,p8,m13,m10,m12,n13,o14,n14,o15,p14,o11,p10,l14,q9,o10,q10",white,white
3714,"j10,j11,k10,l9,k8,j9,m10,l11,l10,l8,m9,m11,o11,n11,i10,n12,o13,k9,p14,m13,l14,k15,p10,l12,l13",black,black
3715,"j10,i10,j8,i11,k12,k8,h11,j9,h12,k9,j13,l10,k11,j12,l9,l11,m10,i8,h8,g8,m8,h9,i9,m11,m9,m7,m12,n10,n9,p7,o10,j11,n11",black,black
3716,"j10,j9,k11,k9,m10,i11,k10,d10,k12,l11,i8,h7,m12,j11,h11,g11,m11,i10,g12,k8,e14,i12,h13,g14,l9,i9,i13",white,white
3717,"j10,k10,i11,i10,k11,h10,j6,k13,l12,n10,h16,i9,k12,h8,m13,j12,m12,n12,h12,j11,j9,j8,j14,h9,k9,g9,l9,l13,g8",black,black
3718,"j10,k11,k10,k9,i11,j11,l8,l9,h9,j9,i10,i8,j7,k8,h11,l7,g12,i12,h12,k6,n9,l5,g10,m8,m9,j5,o10,o9,p9",black,black
3719,"j10,j9,k11,j11,k9,k10,i11,l10,i8,j8,l11,m12,k12,i10,j12,k13,g9,h10,i13,i12,g10,h11,g12,f13,k8,i9,g11,f12,k7,h12,f10,e9,j14,h13,h14,j7,k6,h9",white,white
3720,"j10,j9,k11,k10,i9,i10,j11,h8,l10,h11,g12,f13,i11,k8,l7",white,white
3721,"j10,j9,k11,k10,i10,h10,l10,k9,j11,l8,h9,i9,i8,j12,i13,m9,h14,i11,k13,g9,l14,j13,l13,m13,h13,i12,l9,l12,k14,i14,l11,i15,l7,k12,h12,g13,f12,m10,n9",white,white
3722,"j10,j11,k9,k10,k11,l12,m10,m11,m9,n8,o11,n9,o13,l13,p10,n12,l10,p14,p8,p9,n11,o9,m7,l6,q11,o8,q8,m8,r8,o7,o6,o10,o5,p7,n5,m4,r9,n6,m5,l4,n7,q9,r10",white,white
3723,"j10,l11,l10,l12,l9,k11,m9,n8,j12,j11,m11,i11,n11,m10,m12,m13,m8,k9,n12,o13,j8,n9,k12,k13,k10,j13,o8",white,white
3724,"j10,k11,j9,k10,k9,l8,l10,l9,m9,n9,m8,k8,l7,j7,k6,l5,m6,n7,n5,n6,o6,q6,o8,m10,p8,p7,n11,r5,n10,o10,o11,m11,o9,l12,q7,o7,m5,q9,l4,q11,p10,p9,q8,r7,m12,q5,q4",white,white
3725,"j10,k11,j9,k10,l10,m10,l9,k9,k8,j8,i11,i10,k7,k6,g10,m11,n12,o13,j7,j6,h11,h9,i8,f11,g12,l5",white,white
3726,"j10,j11,l10,k11,k9,k10,l12,l9,i9,j9,l11,m12,h8,g7,h7,i8,i11,i10,k8,h12,l13,g13,h11,l8,m7",black,black
3727,"j10,k11,j9,k10,l9,j11,l10,j12,l11,h11,i10,k8,i11,h9,k12,g8,l13,h10,h8,h7,h12,g12,k9,f13,f9,e10,j7,i6,i8,j5,j8,j6,g6,i9,g11,l6,f12,f10,k6,d10,h6,e6,e9,e8,f7,d9,f11,c8,h13,e11,g9,d11,d12,e12,g10,d13,e13,g13,g14",white,white
3728,"j10,g10,m10,k11,k9,i9,i11,i12,j12,k10,l12,i13,j13,l10,h13,h14,j11,j9,j14,g15,f16",black,black
3729,"j10,j12,k11,l10,k9,j8,m10,l8,m7,n6,i11,m11,n12,o13,l11,k13,j13,i13,i12,i9,i15,g12,h12,l12,f12,j14,g11,f10,k15,j11,h11",white,white
3730,"j10,j9,i10,h11,i11,j11,k9,i9,k11,l12,h8,h10,j12,k13,l10,l9,i13,m11,n10,j14,o9,n12,n11,j8,o13,m12,g11,n13,o10,o11,m13,p11,n9,p10,m10,m9,m8,m14,m15",white,white
3731,"j10,i9,k9,j9,k8,i10,j8,k7,i7,j7,i11,j6,h8,k5,g9,h10,i5,h9,i8,g10,i12,f9,l5,e9,k6,f10,i6,j11,f11,j12,k10,l8,l7,m9,h4,e10,h13,g12,e11,f8,f13,e8,g7,i13,j13,e13,k13,h11,h12,h14,l14,k14,l15",black,black
3732,"j10,j9,k9,i9,k11,l12,l10,l11,m11,i12,j11,k10,k12,k13,j13,h11,i13,i11,j12,h10,j14,h12,j8,i7,g12,i8,j7,h8,h9,h7,g7,j6,g6,h6,g9,i10,n11,f10,f13,o11,p11",black,black
3733,"j10,k11,k9,k10,j11,l9,i10,j9,l11,j12,i8,i12,j8,j7,h13,i13,h11,h9,g10,f11,k6,k8,i6,h5,m10,i7,i5,i4,i9,h7,g7,f7,k7,j5,g8,k4,f9,g6,g9,g5,g11,e11,f10,h10,l6",black,black
3734,"j10,i9,k10,j9,j8,j11,j6,m8,k8,l8,l7,l9,m9,m10,n9,n7,o6,p5,m6,i10,h11,g12,k12,i6,i12,l11,j13,o8,i14,m12,l13,o7,o9,o10,o4,i13,n13,i15,l12,l14,n12,n11,m11,a1,a19,k11,o11",white,white
3735,"j10,k11,i11,j11,j12,j8,j14,k10,i12,m8,g14,i10,k12,h10,h12,l13,l10,h9,m14,m10,n10",black,black
3736,"j10,h9,i8,g10,i9,i10,j11,g8,k12,h8,g9,f10,h10,j9,k10,h7,e10,d10,f9,e9,e7,e11,l11,e8,d8,m12,n13",white,white
3737,"j10,i11,k9,k11,j9,i9,i10,i8,j8,j7,k10,k8,j11,j12,h8,i12,l8,m8,h10,h9,g9,g7,l7,k6,k7,m9,k5,g10,h11,f9,f11,j13,h13,k14,g14,i13,g13,k13,f13,g11,f12,l14,m15",white,white
3738,"j10,i9,k10,j9,j11,j8,k9,i7,k7,k12,i12,k8,l7,j7,i10,i11,k11,j12,h11,g10,h12,l12,g11,m12,h10,m11,m6,l10,l8,l9,o9,j6,m9,n10,i5,k13,p8,n8,m7,p10,l6,n11,n9,n7,n12,p12,m5,m4,o11,m13,l4,p9,k3,p7,o8,m10,o6,q9,q6,r5,q7,j5,h5,k5,h8,f10,k4,i6,j4,h6,f5,g5,f6,h4,f8,h3,f9,e9,e8,g7,d8,e7,e5,e6,d6,e11,c11,d11,e10,d10,f12,c9,b12,g13,f13,h14,e13,e14,f14,g8,h7",black,black
3739,"j10,k11,l10,j12,j11,j9,l9,h9,m9,l8,l7,l6,l12,k8,i10,m6,g12,j8,i8,h8,m8,m10,j7,i6,n11,k9,i7,h6,n12,j6,k7,h7,h10,k10,k6",white,white
3740,"j10,k8,l9,m10,k9,l10,l8,l11,j8,l7,m8,l6,j9,k10,n8,o8,j11,j12,j7,k11,i11,m11,h11,n9,h12,p7,g13,k12,j13",black,black
3741,"j10,l10,k9,k11,i9,l12,m11,j11,i11,n10,o9,p8,k13,l11,l9,l8,l14,m9,n9,p9,j12,j9",white,white
3742,"j10,p10,p11,k9,j9,p9,p12,p8,p13,l9,j11,k8,k10,k11,l11,i11,l8,m7,h12,l10,i10,h10,m10,i9,i8,i7,i12,j8,l7,h11,m6,h8,m8",black,black
3743,"j10,j12,k11,l10,k9,k13,i11,j8,m11,n12,i7,k8,m10,l14,m13,h10,m15,o11,l12,p10,k15,n14,n13,o15,k10,n10,i10,n11,k12,l13,l15,l16,j13,o13,p13",white,white
3744,"j10,j9,k10,k11,i9,i8,l11,m12,h7,i10,h9,l12,j12,m13,h8,l10,m9,i13,n8,h12,k9,i11,j8,i12,k12",black,black
3745,"j10,j12,k11,k10,l10,h10,i11,m10,k13,n10,g9,f8,j11,g11,f10,h12,i9,f12,e13,d14,g10,e11,d12,h8,c13,f14,c11,b10,g15,g13,h14,d10,i15,f11,d11,b11,h11,f13,f15",white,white
3746,"j10,k8,l9,k11,l12,i9,k9,j11,j9,j8,j7,j12,m13,n14,j13,k12,m12,n12,i12,m11,m10,m14,m9,l11,n10,n11,i11,k13,k10,l10,i10,k14,k15",black,black
3747,"j10,d10,e11,i11,k9,f12,g13,c9,h14,l8,h13,i9,i10,i13,j13,k13,f13,i8,h8,k10,k8,k7,k11,l10,j9,m10,h10,m11,n12,o13,i7,g9,e9,h9,h7,h11,h6,l7,m9,g12",black,black
3748,"j10,k8,l9,k9,l8,j7,m10,n11,i6,m7,k7,n7,m9,l6,l7,h7,j9,j5,i8,k6,j8,h9,g10,e12,m6,n8,o9,p10,j4,p8,o8,h8,i9,q8,o7,r8,o10,o6,n9,q6,q9,o5,o4",white,white
3749,"j10,i9,h10,j8,j9,j7,i8,h9,j11,j12,i10,i11,i7,k9,k11,k10,l10,i12,h12,m10,g12,n10,i13,h14,g10,f10,g11,e9,j14,i14,f12,e13,i15,k12,j13,l12,k13,h16,l11,j16,k17,h15,g16",white,white
3750,"j10,j8,l10,k9,l8,k10,k8,i11,i9,h12,m7,k11,h8,g7,m13,j11,h11,m11,g11,i10,i12,i7,i13,g10,f9,e8,j13,h9,k12,l13,f7,g9,j9",black,black
3751,"j10,j11,i11,k11,l12,i9,m13,k10,k13,k12,j14,l10,n10,m10,m11,m12,l11,l13,i10,h9,m14,i12,j12,i8,i14,j9,h12,f12,j13,g10,h15,h13,h10,h8,i13,h11,o14,k9,l9,n13,p15",black,black
3752,"j10,j11,i10,g8,i8,j8,i9,g11,e9,f10,i12,g10,g9,g12,g7,f11,h9,e12,j7,e11,d11,h11,c11,e10,f9,h7,c12,d9,c9",black,black
3753,"j10,k15,j14,h12,j12,i13,k13,i11,g13,f14,k9,h14,i15,l12,k11,f12,g12,e11,m11,i12,e12",black,black
3754,"j10,i10,j11,k12,i11,k10,l11,k9,l8,m7,h12,m12,j8,l10,m8,m9,l9,j9,k7,j12,l12,n12,k13,n9,m13,o9,k11,m14,m11,m10,m15,l7,l6,l5,o10,o8,l15,n10,p10",white,white
3755,"j10,i9,k9,j9,k10,j8,l10,i7,h10,k7,l6,m5,l8,k8,k5,k6,i8,m7,n8,o9,j4,m9,o7,k11,p6,m11,m10,m8,n12,j7,l9,i6,n11,l7,n7",white,white
3756,"j10,i10,j11,h9,h11,g10,i11,i12,i9,h8,g9,f8,i7,j8,g8,g11,k8,j12,k11,l10,m13,k13,k12,k14,l14,j13,i14,l11,l13,l12,j15,j14,m14,n14,m12,n12,k15,j16,o11,i13,h12,l16,f10,h10,f12,e13,h13,g12,m16,d12,f14,g15,e11,d10,d11,d9,e10,d13,c13,d14,f13,e14,c12,f15,b11,c14,c15,c16,c10,e8,o13,m15,c8,f11,m18,b15,l17,o14,o12,o16,o10,n10,p12,m9,q11,p8,p10,p9,q13,o8,g5,n8,o9,g7,g6",white,white
3757,"j10,k11,j12,l10,k9,m11,l11,j11,m10,n11,k10,o11,j9,j8,m9,k12,i10,l13,l12,i11,h12,l8,g13,i9,i12,i8,i13,h9,g9,l9,f9,g8,f7",black,black
3758,"j10,i10,j11,k12,k9,k10,i9,i11,i12,h12,h10,h9,h11,g11,g10,g12,f10,j8,j9,f12,k7,i8,h7,g6,l11,h8,g8,f8,l8,m7,f9,j13,m9,i6,i7,i5,j5,e10,d11",white,white
3759,"j10,i11,k11,j11,j12,j8,h9,i10,j9,j14,g12,i12,k10,g10,h13,l9,h10,m10,m8,h11,k9,f11,e10,i14,d9,i8,k8,h8,j7,l8,n8",white,white
3760,"j10,j11,i10,g8,i8,h8,h7,h5,k6,h9,k12,m14,h11,i7,l10,f7,f10,f9,k11,g6,e8,d9,i4,g9,g7,g10,g5,e7,d7,c7,e6,f8,d6,c5,i11,h6,e9,i5,d10,e11,i6,j6,e12,g4,f3,j7,e2,h4,h3,h2,l11,n11,m10,j12,i13,m9,g15,i12,l12,m12,h12,i14,i15",white,white
3761,"j10,k11,i11,j12,h11,h9,j14,m11,j8,j9,n12,k9,l8,h7,n6,k8,m8,h8,n8,m9,m10,m6,m12,k10,l10,n10,h10,i7,h6",black,black
3762,"j10,i9,k12,l11,j8,k10,j11,m8,h13,l8,i10,i7,g8,h6,l13,m14,g11,k11,k13,k14,k8,g9,j14,e11,f8,h8,f11,h7,e10,f9,e9,h9,j7,j6,k7,i6,h5,l9,g4,f7,e6,d5,g6,g7,e7",black,black
3763,"j10,i11,k11,j11,j9,j13,h12,j8,i12,j7,i13,h13,k10,l9,f15,l10,i10,g10,m10,k8,l7,g12,m6,i8,l8,g8,m8,g6,m12,h7,l11,k12,l12,n12,g11,g9,k7,f10,g13,j14,e9,g14,g15",white,white
3764,"j10,k12,m12,l12,l11,k11,l10,j12,k13,k10,m9,i11,h10,l14,g9,j13,j11,j9,j14,k9,h12,l8,g13,n10,m11,o9,n8,o7,m7,k7,j8,k8,l6,i9,i8,n7,p7,j6,h9,q7,r7",black,black
3765,"j10,i9,k9,j9,k10,j8,l10,l11,i8,h7,m12,k11,j11,m11,i7,n12,h6,j7,k7,l7,g7,m9,m10,m8,m13,j6,l8,n10,i5,l6,j4,j5,h10,m5,n4",white,white
3766,"j10,j13,l14,i12,l13,j12,k14,j14,k11,k13,i11,m15,h10,i13,h14,h13,g15,l15,k15,k16,j16,k12,l12,m12,l11,i14,h15,g16,g14,m11,m13,h16,g13,g12,i16,f15,g17,j11,n10,e16,d17",black,black
3767,"j10,j9,k10,k9,k11,l11,m12,i8,n13,l8,i9,l10,j8,m11,m9,m10,l9,k8,n11,i11,h8,o11,n10,p12,k7,p11,q11",white,white
3768,"j10,i9,j9,k9,l8,i11,l9,m7,k7,n6,l7,m9,n10,j6,o11,k8,k10,k6,k11,m8,m10,m11,m6,l10,o10",black,black
3769,"j10,j9,i11,i10,i9,h10,h8,h9,g9,g8,f9,h7,f8,g10,g7,h11,k7,k10,g12,l6,l7,l8,j7,j8,k6,m5,m6,k8,k5,k4,m8,m7,n8,j4,o9,l4,n7,o7,j6,o8,l5,l3,j5,j3,n9,m2,m3,i6,m4,n3,o3,p3,n10,n11,n5,l11,m10,k12,q6,o10,p10,q10,p9,p5,n12,o12,p6,o11,q9,m13,r8,p12,q13,r14,p14,n14,m15,o13,k13,k14,l13,l14,j15,h13,g14,f15,f14,i7,k9,i8,l10,f13,h6,h15,i13,g5,f4",black,black
3770,"j10,k9,j8,l10,i7,k10,i9,k11,l9,l11,k7,j12,m9,n8,i13,k8,m10,m12,n13,j9,o14,l6,m7,m5,h10,o9,l5,p10,k5,l7,l4,l3,j11,j13,k13,m13,l12,n14,l13,h13,n10,o10,n11,k14,p9,o8,o7,o11,o6,n7,p7",white,white
3771,"j10,k10,j11,i12,k11,l10,l9,l12,i9,h8,m13,i11,i10,i13,i8,h12,g13,k9,f14,g12,j8,j12,h11,g11,h10,g10,k7,f12,e13",black,black
3772,"j10,i9,k9,j8,l9,j7,h9,g9,g10,g8,i10,j11,h8,i8,i7,i6,i11,k7,l7,h7,n7,k6,k8,k10,k5,l5,m4",white,white
3773,"j10,j11,i11,k11,l12,h11,g11,f11,l10,l11,i9,j12,i13,m9,h14,k12,m12,i12,n12,k10,k13,k9,k14,m11,n10,j14,o9,m10,i10",black,black
3774,"j10,j9,i9,k9,h9,i11,i12,i10,k10,j11,l10,k11,k12,k13,k7,h10,h13,g10,h11,f9,l8,g11,j13,k14,f11,g12,g13,g9,g14,h12,f12,e12,m7,n6,f13,e9,f8,d9,e14,d15,d10,c11,e7,g7,l12,h6,m12,i14,h14,j14,l13,m13,f10,f6,n14,c10,e10,b10,d8,c9,g6,g5,i7,h4,f4,l6,i4,i5,m5,m6,j5,k6,j15,e13,d12,f14,h15,d13,f15,b13,h17,g16,h18,b11,k15,i15,j16,c12,g8,d11,h16,i16,m15,g17,f18",white,white
3775,"j10,k11,j12,l10,k10,m10,i10,l11,m12,j9,l9,k8,k9,k7,i9,j8,i7,h6,m11,l8,i8,m8,g8,m7,n13,i11,n6,o14,p15",black,black
3776,"j10,k10,k9,k11,i9,l12,l11,l10,j12,m9,m10,i13,h8,g7,h14,j11,j9,j8,j13,h11,i14,i11,i15,i10,g12,k8,f13,h9,k12,g8,l13,h10,g10,h7,f10,h12,h13",black,black
3777,"j10,j12,i11,k11,h10,i10,i9,l12,i8,h11,j9,k9,k8,k10,i12,i13,l11,j11,l9,h12,g11,h13,m8",white,white
3778,"j10,l14,m14,k14,k10,k13,l13,j12,l12,k12,j11,n15,i10,m13,j13,i13,n13,m10,l11,n9,i14,m11,k11,i11,n11,m12,m15",white,white
3779,"j10,l14,m14,k14,j13,m13,l13,j12,j11,j9,j14,l15,i12,h11,m16,k12,l12,m12,h12,m15,i10,h10,h9,h8,h13,i13,k15,l16,g11,n12,m11,k10,m10,o11,j16",white,white
3780,"j10,j11,l9,k10,i10,l10,k9,l11,m11,j9,m9,i9,n9,i11,m10,k11,l12,m13,h8,n10,k13,o9,j14,n11,n12,n13,n8,o11,p11",black,black
3781,"j10,j9,k10,l11,i8,k9,l9,m9,i9,k11,i10,k8,k12,m8,j11,i12,n7,j12,j13,l10,n10,j14,o11,n9,j15,n8,o8,l8,h10,j8,k7,n11,n12,n13,p8,o9,q8,p9,p7,p10,o12,p6,p13,h11,p5,m13,o13,l13,q13,l12,n14,o15,p11,o7,n6,i7,h8,m5,l6,n4,h9,l4,k3",white,white
3782,"j10,k11,k10,k12,j11,i10,j9,h11,l13,i11,i12,i13,i8,l12,l11,l10,m12,m11,k13,n10,j14,i9,k9,l9,h9,h10,j8,k7,g11,h12,g12,f12,k15,k8,h13,l7,f11,l8,g10,f10,m8,f8,f14,g9,j12,e11,j15,i14,e12,e14,h7,g13,d14,e13,g7,d12,i7,h8,d13,c13,i6,f15,e9,d10,c12,e8,b12,e10,d8,d9,i15,c9,c11,c10,h15,g15,f7,g14,i16,j17,e16,h6,h17,k14,h5,g16,i18",white,white
3783,"j10,k10,k11,j11,k9,j9,l8,l11,k12,m10,m9,m8,m11,l10,j12,n8,i13,n10,o11,p12,k7,o10,p10",white,white
3784,"j10,j8,l8,i9,h8,n8,k11,i10,i8,l10,m9,o7,i13,i12,i7,k9,n10,l11,l9,l7,l12,m11,j11,n11,i11,k10,m8,n7,h13,k8,o8",white,white
3785,"j10,i10,j11,i12,h9,g12,h11,i11,f13,i14,g13,h13,g14,h15,h8,k12,g9,f8,k9,j9,i8,f9,h7,l12,m12,j12,n13,f15,m13,e16,m15,k11,n12,n14,o12,l14,k15,o11,j16,k14,k13,k10,k16,l13,j15,n11,i16,j13,i13",black,black
3786,"j10,j9,k11,i11,k9,l8,h12,j12,h10,i10,k13,g9,g11,f8,j8,g10,h11,h8,g8,i8,g13,g12,e8,d8,d10,h9,e11,e13,f7,k8,l7,m6,l5,l11,l9,l10,e10,f10,j11,f12,k12,n11,d14,m11,n12,o13,m12,n7,o8,k4,p9,o10,m10,n10,m9,o11,i5,n13,o14,k10,p15,m13,m14,l13,m15,n14,p14,l14,q14,o15,p16,l12,q17,q13,n16,r12,m17,p13,r13",white,white
3787,"j10,k11,j8,k9,i11,h12,l8,h10,i10,j12,i13,l10,g12,k10,k8,i8,m8,j14,k15,l16,f10,k13,g10,i12,k14,j13,i7,i15,l13,h14,j6,g15,i5,k7,n10,k5,m9,j15,j16,j11,j17,m13,l14,n12,i17,h13,m15,n16,g13,o15,l12,n15,n14,m11,o9",white,white
3788,"j10,i11,k11,j12,j11,i10,j13,i12,k10,l9,k12,l11,j9,j7,i8,h9,i6,f9,h13,g13,g12,f12,g14,f14,f8,h15,i16,j17,h14,l13,k14,j15,k13,m12,m14,n11,n14,m16,k16,j16,l15,k17,n12,n15,m15,k15,o15,k18,o12,o11,n16,p10,p14,p12,j14,l16,m9,g7,k6,l5,h7,g11,e13,e12,h10,h8,j5,f10,i4,m6,e8,d7,n6,o7,e16,g16,f15,d13,o5,o8,d10,d9,n9,g6,l7,c10,j8,e6,f6,h6,f7,b11,d6,c6,f5,j4,d14,h4,g9,c9,l4,n4,l6,m5,q7,i5,k3,g3,h5,k2,o3,m3,k5,i7,p5,o6,k9,q14,d5,e4,p8,m8,e5,l8,q8,o16,q16,p16,n8,s8,c5,b5,p15,p7,n10,q13,e3,f3,p17,f16,e15,c13,e17,b13,n2,o1,b14,p3,o17,q6,d16,c15,o4,d15,f18,g17,g18,h18,q11,s5,q1,s6,b8,k1,r13,r14,g1,c4,q19,b4,a5,s9,s14,p13,s12,f1,b17,i18,s18,i17,d2,a18,m18,o18,i2,f2,q2,r4,r9,r5,r8,l19,h19,l17,m19,a14,a6,a12,g19,a8,c19,a11,c18,d18,e11,f19,r19,d3,e2",black,black
3789,"j10,k11,j8,i11,k9,h12,l8,h10,j12,i10,k13,h8,g7,g9,h9,f6,f7,e5,d7,f8,f5,f9,f4,h6,e9,d10,i5,g6,e6,d6,i7,j6,i6",black,black
3790,"j10,j9,k11,k9,i11,h12,l8,h10,g9,l10,j12,l12,i13,n8,k8,l7,m8,m9,o7",white,white
3791,"j10,i9,k9,h9,j8,j11,i8,l9,i6,k6,j7,l5,h7,h8,g8,f8,n7,k11,i11,i10,l11,k10,k13,k12,k7,j12,l14,m15,h10,i13,l10,h14,n8,h13,j13,g13,l13,i12,i15,g14,i14,j14,h16,g17,d14,l12,m11",white,white
3792,"j10,k11,j8,k8,l10,i10,l9,i11,k13,h12,j14,n10,m11,i13,g11,f10,k15,h10,i9,f12,k7,h11,h9,h8,h13,g8,f7,e6,j11,g10,g9,g7,g13,j9,k9",white,white
3793,"j10,i11,k11,i12,k13,j11,j13,l11,j14,l10,i15,g11,h12,i13,g12,m9,h14,h13,i14,j15,f13,h15,m11,g16,k9,f15,l9,l8,k7,j6,m7,e10,f10,h10,e9,f9,f8,f11,g8,f7,e8,f6,d7,d12,e11,c13,g6,k6,k5,k8,j7,i6,j5,k4,i5,n10,m12,o11,j9,l12,n12,k12,n11,o12,i10,p12,i16,i17,e13,e12,g15,e15,g5,d6,e6,c6,i7,h8,m8,d10,c10,b10,i8,f12,c9,h9,g10",white,white
3794,"j10,j11,l9,k10,l11,j9,i10,h9,k8,k9,m12,m9,k12,m10,i7,j8,h8,i8,i9,i6,i12,k14,h5,g12,i14,h12,h15,l13,h7,h10,h13,h14,n8,m8,o7,n13,m14,l15,p13,n11,i13,i15,k15,j15,n15,o16,n12,g15,f16,j12,e17,g13,g14,g17,g11,e14,f14,d14,j14,e13,h16,d12,i17,f15,f17,f13,f18,d13,g16,h17,c12,e15,e16,d16,k17,e11,e12",black,black
3795,"j10,i11,k11,l11,j12,j11,k12,i10,k10,j9,l10,g11,l13,h10,m9,n8,n12,n13,g9,f8,h8,g7,g8,p10,o11,q9,q11,l14,o9,k15,o10,k13,l12,l15,n10,m14,m15,n16,k14,j13,m8,i13,l8,j14,i15,h16,j16,g6,i5,m16,n17,o18,l16,k17,l6,l5,n15,o16,i9,l9,q14,p14,f9,h9,o15,p15,p16,q16,p12,o12,j5,i6,h6,h5,f6,n7,m6,p5,o8,m4,k4,j3,m5,i4,i3,k7,j8",white,white
3796,"j10,j9,l10,k9,l8,m7,k7,n7,n8,n9,m8,l7,m10,h11,i11,l6,i9,h8,l5,h10,g11,f12,f10,f13,g9,l11,m5,m6,k10,o6,k14,k11,n5,k8,m13,l14,f9,e9,o10,g8,g10,g7,g13,i6,h7,j5,d11,o4,n6,p3,k5,j6,k6",black,black
3797,"j10,i11,k10,i12,l11,j13,l12,k13,j8,j7,k8,l9,k7,l6,m6,j6,j9,m9,n8,m7,p6,n7,o8,p9,p8,l5,n5,k4,p7,p4,p10,n6,o5,l7,l8,l4,o4,k6,m4,h9,n3,n10,o10,k9,l10,i9,o11,p12,i7,h6,n12,k5,n9,g9,m3,o7,o6,m5,o3,m2,p5,q6,q9,m13,r8,o12,q10,o9,r10,n13,p11,r9,m14,n11,q11,r11,n14,q8,q7",white,white
3798,"j10,i9,l10,m9,k7,l8,i7,k9,i8,k8,l9,l6,l11,m6,o8,n7,n11,m11,h12,j9,k10,m12,h7,j8,j7,j6,j12,n4,m7,l7,m5,n8,o9,p10,k5,n9,p9,q9,n5,n10,n12",black,black
3799,"j10,k9,k11,j11,k12,j9,k10,i10,h9,l13,g8,i9,i8,g10,i7,j8,k7,g11,g9,g7,g12,f10,h8,e11,j6,i13,h12,j14,e9,j12,h14,g15,m9,j13,k13,h13,m13,h10,e10,i11,d10,f9,d11,c12,i6,f8,f7,f12,f6,e8,d7,c6,c8,h11,i12",white,white
3800,"j10,i9,i11,g11,g9,g10,i12,h11,i10,g12,h13,i14,j11,f11,h9,e12,e10,i7,j8,i8,k9,h6,j6,h7,g6,k10,i6,g5,f5,e4,l6,m6,g4,g7,h3,e9,e11,e8,e13,d12,f10,c13,k7,m5,d8,c7,i13,d5,e5,h5,b5,d9,d7,d6,d11,b9,g3,c9,g2,c8,e6",black,black
3801,"j10,k11,i10,k12,i12,j12,h11,i11,g12,i13,h14,g15,l10,h12,h13,h10,h15,g13,j13,f13,l13,j14,k15,l16,f10,i15,j16,j15,f12,k17,l18",white,white
3802,"j10,k11,j8,l10,l8,i11,l9,j11,i9,k13,j12,l14,k12,i10,l15,i13,g9,f9,f10,f11,e10,g12,e12,f13,f12,i15,f15,j14,g15,k14,k15,k16,m15,n9,n11,j9,o10,m10,o12,p13,j7,n10,n8,n7,n12,o11,p11,q10,m11,j13,m16,n17,h11,o13,m9,m7,o7,l7,o5,o8,p9,r11,m6,q11,q7,p7,n5,l5,o4,o6,q8,m4,r9,k6,l6,n6,j5,l4,e5,f5,g6,e4,f4,h7,e13,k10,k7,k8,g11,i6,d14,h6,g7,g8,h5,f7,e7,d7,i7,e11,e9,e8,c11,g13,d10,c9,d13,f8,i5",black,black
3803,"j10,k11,j8,k9,h11,h12,i12,j9,k10,g12,j12,f12,k12,i13,h14,l10,g15,j14,g11,f10,k15,g14,i14,f14,k14,i15,g9,i10,i16,g10,g13",white,white
